County,State,"FIPS Code",Population,Area,Density
"Dickinson County",Michigan,26043,25787,777,33
"Eaton County",Michigan,26045,108944,579,188
"Emmet County",Michigan,26047,34225,882,39
"Genesee County",Michigan,26049,404208,649,623
"Gladwin County",Michigan,26051,25485,516,49
"Gogebic County",Michigan,26053,14361,1476,10
"Grand Traverse County",Michigan,26055,95860,601,160
"Gratiot County",Michigan,26057,41544,572,73
"Hillsdale County",Michigan,26059,45546,607,75
"Houghton County",Michigan,26061,37313,1502,25
"Huron County",Michigan,26063,31252,2136,15
"Ingham County",Michigan,26065,284034,561,506
"Ionia County",Michigan,26067,67197,580,116
"Iosco County",Michigan,26069,25369,1891,13
"Iron County",Michigan,26071,11635,1211,10
"Isabella County",Michigan,26073,64813,578,112
"Jackson County",Michigan,26075,160050,724,221
"Kalamazoo County",Michigan,26077,261108,580,450
"Kalkaska County",Michigan,26079,17979,571,31
"Kent County",Michigan,26081,658046,872,755
"Keweenaw County",Michigan,26083,2107,5966,0
"Lake County",Michigan,26085,12308,575,21
"Lapeer County",Michigan,26087,88513,663,134
"Leelanau County",Michigan,26089,22623,2532,9
"Lenawee County",Michigan,26091,98956,761,130
"Livingston County",Michigan,26093,195014,585,333
"Luce County",Michigan,26095,5309,1912,3
"Mackinac County",Michigan,26097,10906,2101,5
"Macomb County",Michigan,26099,876792,570,1538
"Manistee County",Michigan,26101,25350,1281,20
"Marquette County",Michigan,26103,66103,3425,19
"Mason County",Michigan,26105,29383,1242,24
"Mecosta County",Michigan,26107,40031,571,70
"Menominee County",Michigan,26109,23299,1338,17
"Midland County",Michigan,26111,83457,528,158
"Missaukee County",Michigan,26113,15130,574,26
"Monroe County",Michigan,26115,155274,680,228
"Montcalm County",Michigan,26117,67220,721,93
"Montmorency County",Michigan,26119,9297,562,17
"Muskegon County",Michigan,26121,176511,1459,121
"Newaygo County",Michigan,26123,50296,861,58
"Oakland County",Michigan,26125,1270017,908,1399
"Oceana County",Michigan,26127,26815,1307,21
"Ogemaw County",Michigan,26129,20726,575,36
"Ontonagon County",Michigan,26131,5868,3741,2
"Osceola County",Michigan,26133,23105,573,40
"Oscoda County",Michigan,26135,8311,572,15
"Otsego County",Michigan,26137,25289,526,48
"Ottawa County",Michigan,26139,299157,1632,183
"Presque Isle County",Michigan,26141,13093,2573,5
"Roscommon County",Michigan,26143,23633,580,41
"Saginaw County",Michigan,26145,189591,816,232
"St. Clair County",Michigan,26147,160053,837,191
"St. Joseph County",Michigan,26149,60758,521,117
"Sanilac County",Michigan,26151,40506,1590,25
"Schoolcraft County",Michigan,26153,8030,1884,4
"Shiawassee County",Michigan,26155,67877,541,125
"Tuscola County",Michigan,26157,52917,914,58
"Van Buren County",Michigan,26159,75658,1090,69
"Washtenaw County",Michigan,26161,369390,723,511
"Wayne County",Michigan,26163,1774816,672,2641
"Wexford County",Michigan,26165,33901,576,59
"Aitkin County",Minnesota,27001,15887,1819,9
"Anoka County",Minnesota,27003,367018,423,868
"Becker County",Minnesota,27005,35219,1310,27
"Beltrami County",Minnesota,27007,46380,2505,19
"Benton County",Minnesota,27009,41459,408,102
"Big Stone County",Minnesota,27011,5145,496,10
"Blue Earth County",Minnesota,27013,69280,752,92
"Brown County",Minnesota,27015,25819,610,42
"Carlton County",Minnesota,27017,36409,860,42
"Carver County",Minnesota,27019,108626,357,304
"Cass County",Minnesota,27021,30639,2017,15
"Chippewa County",Minnesota,27023,12357,582,21
"Chisago County",Minnesota,27025,57469,417,138
"Clay County",Minnesota,27027,65574,1045,63
"Clearwater County",Minnesota,27029,8576,994,9
"Cook County",Minnesota,27031,5617,1450,4
"Cottonwood County",Minnesota,27033,11569,639,18
"Crow Wing County",Minnesota,27035,67270,996,68
"Dakota County",Minnesota,27037,442038,569,777
"Dodge County",Minnesota,27039,20935,439,48
"Douglas County",Minnesota,27041,39238,634,62
"Faribault County",Minnesota,27043,13909,713,20
"Fillmore County",Minnesota,27045,21271,861,25
"Freeborn County",Minnesota,27047,30749,707,43
"Goodhue County",Minnesota,27049,47968,758,63
"Grant County",Minnesota,27051,6153,546,11
"Hennepin County",Minnesota,27053,1267416,556,2280
"Houston County",Minnesota,27055,18778,558,34
"Hubbard County",Minnesota,27057,21715,922,24
"Isanti County",Minnesota,27059,41906,439,95
"Itasca County",Minnesota,27061,45070,2665,17
"Jackson County",Minnesota,27063,9990,701,14
"Kanabec County",Minnesota,27065,16159,524,31
"Kandiyohi County",Minnesota,27067,43767,796,55
"Kittson County",Minnesota,27069,4146,1097,4
"Koochiching County",Minnesota,27071,11941,3102,4
"Lac qui Parle County",Minnesota,27073,6684,764,9
"Lake County",Minnesota,27075,10986,2099,5
"Lake of the Woods County",Minnesota,27077,3823,1296,3
"Le Sueur County",Minnesota,27079,28841,448,64
"Lincoln County",Minnesota,27081,5567,537,10
"Lyon County",Minnesota,27083,25231,714,35
"McLeod County",Minnesota,27085,36735,491,75
"Mahnomen County",Minnesota,27087,5414,556,10
"Marshall County",Minnesota,27089,8988,1772,5
"Martin County",Minnesota,27091,19915,709,28
"Meeker County",Minnesota,27093,23376,608,38
"Mille Lacs County",Minnesota,27095,26867,574,47
"Morrison County",Minnesota,27097,33992,1124,30
"Mower County",Minnesota,27099,40158,711,56
"Murray County",Minnesota,27101,8144,704,12
"Nicollet County",Minnesota,27103,34332,452,76
"Nobles County",Minnesota,27105,21991,715,31
"Norman County",Minnesota,27107,6416,876,7
"Olmsted County",Minnesota,27109,163436,653,250
"Otter Tail County",Minnesota,27111,60046,1979,30
"Pennington County",Minnesota,27113,13780,616,22
"Pine County",Minnesota,27115,29302,1411,21
"Pipestone County",Minnesota,27117,9313,465,20
"Polk County",Minnesota,27119,30757,1970,16
"Pope County",Minnesota,27121,11403,670,17
"Ramsey County",Minnesota,27123,543257,155,3505
"Red Lake County",Minnesota,27125,3933,432,9
"Redwood County",Minnesota,27127,15366,879,17
"Renville County",Minnesota,27129,14608,982,15
"Rice County",Minnesota,27131,67262,497,135
"Rock County",Minnesota,27133,9680,482,20
"Roseau County",Minnesota,27135,15258,1662,9
"Saint Louis County",Minnesota,27137,199182,6225,32
"Scott County",Minnesota,27139,153268,356,431
"Sherburne County",Minnesota,27141,99074,436,227
"Sibley County",Minnesota,27143,14917,588,25
"Stearns County",Minnesota,27145,158947,1344,118
"Steele County",Minnesota,27147,37349,429,87
"Stevens County",Minnesota,27149,9700,562,17
"Swift County",Minnesota,27151,9749,743,13
"Todd County",Minnesota,27153,25237,942,27
"Traverse County",Minnesota,27155,3286,574,6
"Wabasha County",Minnesota,27157,21509,525,41
"Wadena County",Minnesota,27159,14177,535,26
"Waseca County",Minnesota,27161,19000,423,45
"Washington County",Minnesota,27163,272256,391,696
"Watonwan County",Minnesota,27165,11135,434,26
"Wilkin County",Minnesota,27167,6395,751,9
"Winona County",Minnesota,27169,49630,626,79
"Wright County",Minnesota,27171,144845,660,219
"Yellow Medicine County",Minnesota,27173,9411,757,12
"Adams County",Mississippi,28001,28742,460,62
"Alcorn County",Mississippi,28003,34349,400,86
"Amite County",Mississippi,28005,12637,730,17
"Attala County",Mississippi,28007,17742,735,24
"Benton County",Mississippi,28009,7646,407,19
"Bolivar County",Mississippi,28011,30308,876,35
"Calhoun County",Mississippi,28013,13018,587,22
"Carroll County",Mississippi,28015,9879,628,16
"Chickasaw County",Mississippi,28017,17011,502,34
"Choctaw County",Mississippi,28019,8106,419,19
"Claiborne County",Mississippi,28021,8908,487,18
"Clarke County",Mississippi,28023,15421,691,22
"Clay County",Mississippi,28025,18535,409,45
"Coahoma County",Mississippi,28027,20810,554,38
"Copiah County",Mississippi,28029,27995,777,36
"Covington County",Mississippi,28031,18279,414,44
"DeSoto County",Mississippi,28033,188633,478,395
"Forrest County",Mississippi,28035,77875,467,167
"Franklin County",Mississippi,28037,7676,565,14
"George County",Mississippi,28039,24762,478,52
"Greene County",Mississippi,28041,13630,713,19
"Grenada County",Mississippi,28043,21365,422,51
"Hancock County",Mississippi,28045,46055,477,97
"Harrison County",Mississippi,28047,209396,581,360
"Hinds County",Mississippi,28049,222679,869,256
"Holmes County",Mississippi,28051,16496,756,22
"Humphreys County",Mississippi,28053,7551,418,18
"Issaquena County",Mississippi,28055,1280,413,3
"Itawamba County",Mississippi,28057,23838,532,45
"Jackson County",Mississippi,28059,143987,727,198
"Jasper County",Mississippi,28061,16291,676,24
"Jefferson County",Mississippi,28063,7205,519,14
"Jefferson Davis County",Mississippi,28065,11134,408,27
"Jones County",Mississippi,28067,66744,694,96
"Kemper County",Mississippi,28069,8829,766,12
"Lafayette County",Mississippi,28071,56884,631,90
"Lamar County",Mississippi,28073,65353,497,131
"Lauderdale County",Mississippi,28075,72088,704,102
"Lawrence County",Mississippi,28077,11812,431,27
"Leake County",Mississippi,28079,21196,583,36
"Lee County",Mississippi,28081,82883,450,184
"Leflore County",Mississippi,28083,27557,592,47
"Lincoln County",Mississippi,28085,34943,586,60
"Lowndes County",Mississippi,28087,58150,502,116
"Madison County",Mississippi,28089,109813,719,153
"Marion County",Mississippi,28091,24378,542,45
"Marshall County",Mississippi,28093,33725,706,48
"Monroe County",Mississippi,28095,33883,764,44
"Montgomery County",Mississippi,28097,9729,407,24
"Neshoba County",Mississippi,28099,28993,570,51
"Newton County",Mississippi,28101,21056,578,36
"Noxubee County",Mississippi,28103,10123,695,15
"Oktibbeha County",Mississippi,28105,51842,458,113
"Panola County",Mississippi,28107,32851,684,48
"Pearl River County",Mississippi,28109,56503,812,70
"Perry County",Mississippi,28111,11571,647,18
"Pike County",Mississippi,28113,39973,409,98
"Pontotoc County",Mississippi,28115,31445,497,63
"Prentiss County",Mississippi,28117,24996,415,60
"Quitman County",Mississippi,28119,5935,405,15
"Rankin County",Mississippi,28121,158096,775,204
"Scott County",Mississippi,28123,27598,609,45
"Sharkey County",Mississippi,28125,3663,428,9
"Simpson County",Mississippi,28127,25750,589,44
"Smith County",Mississippi,28129,14191,636,22
"Stone County",Mississippi,28131,18644,445,42
"Sunflower County",Mississippi,28133,25402,694,37
"Tallahatchie County",Mississippi,28135,12366,644,19
"Tate County",Mississippi,28137,28234,404,70
"Tippah County",Mississippi,28139,21635,458,47
"Tishomingo County",Mississippi,28141,18750,424,44
"Tunica County",Mississippi,28143,9696,455,21
"Union County",Mississippi,28145,27953,416,67
"Walthall County",Mississippi,28147,13836,404,34
"Warren County",Mississippi,28149,43579,587,74
"Washington County",Mississippi,28151,43687,724,60
"Wayne County",Mississippi,28153,19709,810,24
"Webster County",Mississippi,28155,9983,423,24
"Wilkinson County",Mississippi,28157,8315,677,12
"Winston County",Mississippi,28159,17596,607,29
"Yalobusha County",Mississippi,28161,12415,467,27
"Yazoo County",Mississippi,28163,26373,920,29
"Adair County",Missouri,29001,25185,568,44
"Andrew County",Missouri,29003,18002,435,41
"Atchison County",Missouri,29005,5234,545,10
"Audrain County",Missouri,29007,24982,693,36
"Barry County",Missouri,29009,34712,779,45
"Barton County",Missouri,29011,11658,594,20
"Bates County",Missouri,29013,16105,848,19
"Benton County",Missouri,29015,19908,706,28
"Bollinger County",Missouri,29017,10556,621,17
"Boone County",Missouri,29019,185840,685,271
"Buchanan County",Missouri,29021,83853,410,205
"Butler County",Missouri,29023,42101,698,60
"Caldwell County",Missouri,29025,8897,429,21
"Callaway County",Missouri,29027,44638,839,53
"Camden County",Missouri,29029,43436,655,66
"Cape Girardeau County",Missouri,29031,82113,579,142
"Carroll County",Missouri,29033,8376,695,12
"Carter County",Missouri,29035,5320,508,10
"Cass County",Missouri,29037,109638,699,157
"Cedar County",Missouri,29039,14496,476,30
"Chariton County",Missouri,29041,7356,756,10
"Christian County",Missouri,29043,91499,563,163
"Clark County",Missouri,29045,6736,507,13
"Clay County",Missouri,29047,255518,396,645
"Clinton County",Missouri,29049,21287,419,51
"Cole County",Missouri,29051,77205,392,197
"Cooper County",Missouri,29053,17115,565,30
"Crawford County",Missouri,29055,22807,743,31
"Dade County",Missouri,29057,7599,490,16
"Dallas County",Missouri,29059,17341,542,32
"Daviess County",Missouri,29061,8399,567,15
"DeKalb County",Missouri,29063,11098,424,26
"Dent County",Missouri,29065,14432,754,19
"Douglas County",Missouri,29067,11732,815,14
"Dunklin County",Missouri,29069,27717,546,51
"Franklin County",Missouri,29071,105231,922,114
"Gasconade County",Missouri,29073,14791,520,28
"Gentry County",Missouri,29075,6173,492,13
"Greene County",Missouri,29077,300865,675,446
"Grundy County",Missouri,29079,9720,436,22
"Harrison County",Missouri,29081,8164,725,11
"Henry County",Missouri,29083,22206,702,32
"Hickory County",Missouri,29085,8607,399,22
"Holt County",Missouri,29087,4226,462,9
"Howard County",Missouri,29089,10168,466,22
"Howell County",Missouri,29091,39975,928,43
"Iron County",Missouri,29093,9408,551,17
"Jackson County",Missouri,29095,716862,605,1185
"Jasper County",Missouri,29097,123155,640,192
"Jefferson County",Missouri,29099,227771,657,347
"Johnson County",Missouri,29101,54150,831,65
"Knox County",Missouri,29103,3808,506,8
"Laclede County",Missouri,29105,36133,766,47
"Lafayette County",Missouri,29107,32817,629,52
"Lawrence County",Missouri,29109,38321,613,63
"Lewis County",Missouri,29111,10000,505,20
"Lincoln County",Missouri,29113,61586,630,98
"Linn County",Missouri,29115,11843,620,19
"Livingston County",Missouri,29117,14755,535,28
"Macon County",Missouri,29121,15183,804,19
"Madison County",Missouri,29123,12652,497,25
"Maries County",Missouri,29125,8406,528,16
"Marion County",Missouri,29127,28518,438,65
"McDonald County",Missouri,29119,23383,540,43
"Mercer County",Missouri,29129,3488,454,8
"Miller County",Missouri,29131,24909,592,42
"Mississippi County",Missouri,29133,12538,413,30
"Moniteau County",Missouri,29135,15484,417,37
"Monroe County",Missouri,29137,8712,646,13
"Montgomery County",Missouri,29139,11415,539,21
"Morgan County",Missouri,29141,21379,598,36
"New Madrid County",Missouri,29143,16035,678,24
"Newton County",Missouri,29145,59386,626,95
"Nodaway County",Missouri,29147,21160,877,24
"Oregon County",Missouri,29149,8631,792,11
"Osage County",Missouri,29151,13379,606,22
"Ozark County",Missouri,29153,8782,747,12
"Pemiscot County",Missouri,29155,15236,493,31
"Perry County",Missouri,29157,18922,475,40
"Pettis County",Missouri,29159,43188,685,63
"Phelps County",Missouri,29161,44937,673,67
"Pike County",Missouri,29163,17761,673,26
"Platte County",Missouri,29165,108569,420,258
"Polk County",Missouri,29167,32043,637,50
"Pulaski County",Missouri,29169,53816,547,98
"Putnam County",Missouri,29171,4712,518,9
"Ralls County",Missouri,29173,10361,471,22
"Randolph County",Missouri,29175,24760,482,51
"Ray County",Missouri,29177,23008,570,40
"Reynolds County",Missouri,29179,6087,811,8
"Ripley County",Missouri,29181,10617,630,17
"Saint Charles County",Missouri,29183,409981,561,731
"Saint Clair County",Missouri,29185,9376,677,14
"Saint Francois County",Missouri,29187,67541,450,150
"Saint Louis County",Missouri,29189,997187,508,1963
"Saint Louis City",Missouri,29510,293310,61,4808
"Sainte Genevieve County",Missouri,29186,18588,502,37
"Saline County",Missouri,29195,23289,756,31
"Schuyler County",Missouri,29197,4025,308,13
"Scotland County",Missouri,29199,4693,438,11
"Scott County",Missouri,29201,37840,421,90
"Shannon County",Missouri,29203,7106,1004,7
"Shelby County",Missouri,29205,5976,501,12
"Stoddard County",Missouri,29207,28479,827,34
"Stone County",Missouri,29209,31548,463,68
"Sullivan County",Missouri,29211,5934,651,9
"Taney County",Missouri,29213,56387,632,89
"Texas County",Missouri,29215,24987,1179,21
"Vernon County",Missouri,29217,19595,834,23
"Warren County",Missouri,29219,36518,432,85
"Washington County",Missouri,29221,23502,760,31
"Wayne County",Missouri,29223,10914,761,14
"Webster County",Missouri,29225,39735,593,67
"Worth County",Missouri,29227,1983,266,7
"Wright County",Missouri,29229,18610,682,27
"Beaverhead County",Montana,30001,9524,5543,2
"Big Horn County",Montana,30003,12957,4995,3
"Blaine County",Montana,30005,6980,4226,2
"Broadwater County",Montana,30007,7288,1192,6
"Carbon County",Montana,30009,10847,2048,5
"Carter County",Montana,30011,1428,3340,0
"Cascade County",Montana,30013,84511,2698,31
"Chouteau County",Montana,30015,5916,3973,1
"Custer County",Montana,30017,11916,3783,3
"Daniels County",Montana,30019,1686,1426,1
"Dawson County",Montana,30021,8904,2373,4
"Deer Lodge County",Montana,30023,9491,737,13
"Fallon County",Montana,30025,3017,1620,2
"Fergus County",Montana,30027,11617,4339,3
"Flathead County",Montana,30029,108454,5099,21
"Gallatin County",Montana,30031,122713,2507,49
"Garfield County",Montana,30033,1209,4668,0
"Glacier County",Montana,30035,13785,2995,5
"Golden Valley County",Montana,30037,831,1175,1
"Granite County",Montana,30039,3344,1728,2
"Hill County",Montana,30041,16179,2896,6
"Jefferson County",Montana,30043,12470,1657,8
"Judith Basin County",Montana,30045,2044,1870,1
"Lake County",Montana,30047,32033,1494,21
"Lewis and Clark County",Montana,30049,72223,3461,21
"Liberty County",Montana,30051,1946,1430,1
"Lincoln County",Montana,30053,20525,3613,6
"Madison County",Montana,30057,8917,3587,2
"McCone County",Montana,30055,1718,2643,1
"Meagher County",Montana,30059,1964,2392,1
"Mineral County",Montana,30061,4860,1220,4
"Missoula County",Montana,30063,119533,2598,46
"Musselshell County",Montana,30065,4896,1867,3
"Park County",Montana,30067,17473,2656,7
"Petroleum County",Montana,30069,519,1654,0
"Phillips County",Montana,30071,4192,5140,1
"Pondera County",Montana,30073,5994,1625,4
"Powder River County",Montana,30075,1702,3297,1
"Powell County",Montana,30077,6999,2326,3
"Prairie County",Montana,30079,1091,1737,1
"Ravalli County",Montana,30081,45959,2394,19
"Richland County",Montana,30083,11283,2084,5
"Roosevelt County",Montana,30085,10821,2356,5
"Rosebud County",Montana,30087,8124,5012,2
"Sanders County",Montana,30089,12959,2762,5
"Sheridan County",Montana,30091,3527,1677,2
"Silver Bow County",Montana,30093,35411,718,49
"Stillwater County",Montana,30095,9044,1795,5
"Sweet Grass County",Montana,30097,3723,1855,2
"Teton County",Montana,30099,6269,2273,3
"Toole County",Montana,30101,5011,1911,3
"Treasure County",Montana,30103,768,979,1
"Valley County",Montana,30105,7537,4921,2
"Wheatland County",Montana,30107,2059,1423,1
"Wibaux County",Montana,30109,934,889,1
"Yellowstone County",Montana,30111,167146,2635,63
"Adams County",Nebraska,31001,31027,563,55
"Antelope County",Nebraska,31003,6279,857,7
"Arthur County",Nebraska,31005,439,715,1
"Banner County",Nebraska,31007,692,746,1
"Blaine County",Nebraska,31009,461,711,1
"Boone County",Nebraska,31011,5386,687,8
"Box Butte County",Nebraska,31013,10604,1075,10
"Boyd County",Nebraska,31015,1789,540,3
"Brown County",Nebraska,31017,2908,1221,2
"Buffalo County",Nebraska,31019,50339,968,52
"Burt County",Nebraska,31021,6709,493,14
"Butler County",Nebraska,31023,8444,584,14
"Cass County",Nebraska,31025,27017,559,48
"Cedar County",Nebraska,31027,8330,740,11
"Chase County",Nebraska,31029,3826,894,4
"Cherry County",Nebraska,31031,5458,5961,1
"Cheyenne County",Nebraska,31033,9529,1196,8
"Clay County",Nebraska,31035,6078,573,11
"Colfax County",Nebraska,31037,10498,413,25
"Cuming County",Nebraska,31039,8984,572,16
"Custer County",Nebraska,31041,10460,2576,4
"Dakota County",Nebraska,31043,21241,264,80
"Dawes County",Nebraska,31045,8148,1396,6
"Dawson County",Nebraska,31047,23898,1013,24
"Deuel County",Nebraska,31049,1865,440,4
"Dixon County",Nebraska,31051,5545,476,12
"Dodge County",Nebraska,31053,37103,534,69
"Douglas County",Nebraska,31055,585008,331,1767
"Dundy County",Nebraska,31057,1635,920,2
"Fillmore County",Nebraska,31059,5546,576,10
"Franklin County",Nebraska,31061,2903,576,5
"Frontier County",Nebraska,31063,2555,975,3
"Furnas County",Nebraska,31065,4604,718,6
"Gage County",Nebraska,31067,21616,855,25
"Garden County",Nebraska,31069,1847,1705,1
"Garfield County",Nebraska,31071,1839,570,3
"Gosper County",Nebraska,31073,1824,458,4
"Grant County",Nebraska,31075,579,776,1
"Greeley County",Nebraska,31077,2169,570,4
"Hall County",Nebraska,31079,61979,546,114
"Hamilton County",Nebraska,31081,9386,544,17
"Harlan County",Nebraska,31083,3091,553,6
"Hayes County",Nebraska,31085,843,713,1
"Hitchcock County",Nebraska,31087,2586,710,4
"Holt County",Nebraska,31089,10049,2413,4
"Hooker County",Nebraska,31091,734,721,1
"Howard County",Nebraska,31093,6531,570,11
"Jefferson County",Nebraska,31095,7176,573,13
"Johnson County",Nebraska,31097,5316,376,14
"Kearney County",Nebraska,31099,6674,516,13
"Keith County",Nebraska,31101,8279,1061,8
"Keya Paha County",Nebraska,31103,787,773,1
"Kimball County",Nebraska,31105,3412,952,4
"Knox County",Nebraska,31107,8401,1108,8
"Lancaster County",Nebraska,31109,324514,839,387
"Lincoln County",Nebraska,31111,34133,2564,13
"Logan County",Nebraska,31113,687,571,1
"Loup County",Nebraska,31115,604,570,1
"Madison County",Nebraska,31119,35337,573,62
"McPherson County",Nebraska,31117,379,859,0
"Merrick County",Nebraska,31121,7665,485,16
"Morrill County",Nebraska,31123,4574,1424,3
"Nance County",Nebraska,31125,3390,441,8
"Nemaha County",Nebraska,31127,7064,409,17
"Nuckolls County",Nebraska,31129,4060,575,7
"Otoe County",Nebraska,31131,15930,616,26
"Pawnee County",Nebraska,31133,2548,432,6
"Perkins County",Nebraska,31135,2832,883,3
"Phelps County",Nebraska,31137,8937,540,17
"Pierce County",Nebraska,31139,7313,574,13
"Platte County",Nebraska,31141,34241,678,51
"Polk County",Nebraska,31143,5174,439,12
"Red Willow County",Nebraska,31145,10623,717,15
"Richardson County",Nebraska,31147,7759,554,14
"Rock County",Nebraska,31149,1264,1008,1
"Saline County",Nebraska,31151,14192,575,25
"Sarpy County",Nebraska,31153,193418,241,803
"Saunders County",Nebraska,31155,22787,754,30
"Scotts Bluff County",Nebraska,31157,35745,739,48
"Seward County",Nebraska,31159,17603,575,31
"Sheridan County",Nebraska,31161,5095,2441,2
"Sherman County",Nebraska,31163,2964,566,5
"Sioux County",Nebraska,31165,1143,1313,1
"Stanton County",Nebraska,31167,5816,430,14
"Thayer County",Nebraska,31169,4913,575,9
"Thomas County",Nebraska,31171,673,713,1
"Thurston County",Nebraska,31173,6620,394,17
"Valley County",Nebraska,31175,4066,568,7
"Washington County",Nebraska,31177,20969,390,54
"Wayne County",Nebraska,31179,9784,444,22
"Webster County",Nebraska,31181,3411,575,6
"Wheeler County",Nebraska,31183,795,575,1
"York County",Nebraska,31185,14244,576,25
"Carson City",Nevada,32510,58993,144,410
"Churchill County",Nevada,32001,25723,4929,5
"Clark County",Nevada,32003,2292476,7911,290
"Douglas County",Nevada,32005,49870,710,70
"Elko County",Nevada,32007,53915,17182,3
"Esmeralda County",Nevada,32009,743,3589,0
"Eureka County",Nevada,32011,1903,4176,0
"Humboldt County",Nevada,32013,17648,9658,2
"Lander County",Nevada,32015,5734,5798,1
"Lincoln County",Nevada,32017,4525,10635,0
"Lyon County",Nevada,32019,60903,1994,31
"Mineral County",Nevada,32021,4586,3757,1
"Nye County",Nevada,32023,53450,18147,3
"Pershing County",Nevada,32027,6741,6009,1
"Storey County",Nevada,32029,4143,264,16
"Washoe County",Nevada,32031,493392,6342,78
"White Pine County",Nevada,32033,9182,8877,1
"Belknap County","New Hampshire",33001,63705,401,159
"Carroll County","New Hampshire",33003,50107,934,54
"Cheshire County","New Hampshire",33005,76458,708,108
"Coös County","New Hampshire",33007,31268,1801,17
"Grafton County","New Hampshire",33009,91118,1714,53
"Hillsborough County","New Hampshire",33011,422937,876,483
"Merrimack County","New Hampshire",33013,153808,934,165
"Rockingham County","New Hampshire",33015,314176,695,452
"Strafford County","New Hampshire",33017,130889,369,355
"Sullivan County","New Hampshire",33019,43063,537,80
"Atlantic County","New Jersey",34001,274966,561,490
"Bergen County","New Jersey",34003,953819,234,4076
"Burlington County","New Jersey",34005,464269,805,577
"Camden County","New Jersey",34007,523771,222,2359
"Cape May County","New Jersey",34009,95661,255,375
"Cumberland County","New Jersey",34011,153627,489,314
"Essex County","New Jersey",34013,854917,126,6785
"Gloucester County","New Jersey",34015,304477,325,937
"Hudson County","New Jersey",34017,702463,47,14946
"Hunterdon County","New Jersey",34019,129924,430,302
"Mercer County","New Jersey",34021,385898,226,1708
"Middlesex County","New Jersey",34023,860807,311,2768
"Monmouth County","New Jersey",34025,645354,472,1367
"Morris County","New Jersey",34027,510981,469,1090
"Ocean County","New Jersey",34029,648998,636,1020
"Passaic County","New Jersey",34031,518117,185,2801
"Salem County","New Jersey",34033,65046,338,192
"Somerset County","New Jersey",34035,345647,305,1133
"Sussex County","New Jersey",34037,145543,521,279
"Union County","New Jersey",34039,572114,103,5555
"Warren County","New Jersey",34041,110731,358,309
"Bernalillo County","New Mexico",35001,674393,1166,578
"Catron County","New Mexico",35003,3731,6928,1
"Chaves County","New Mexico",35005,64629,6071,11
"Cibola County","New Mexico",35006,27184,4540,6
"Colfax County","New Mexico",35007,12369,3757,3
"Curry County","New Mexico",35009,47999,1406,34
"De Baca County","New Mexico",35011,1680,2325,1
"Doña Ana County","New Mexico",35013,221508,3807,58
"Eddy County","New Mexico",35015,60911,4182,15
"Grant County","New Mexico",35017,27889,3966,7
"Guadalupe County","New Mexico",35019,4449,3031,1
"Harding County","New Mexico",35021,639,2126,0
"Hidalgo County","New Mexico",35023,4074,3446,1
"Lea County","New Mexico",35025,73004,4393,17
"Lincoln County","New Mexico",35027,20436,4831,4
"Los Alamos County","New Mexico",35028,19330,109,177
"Luna County","New Mexico",35029,25532,2965,9
"McKinley County","New Mexico",35031,71780,5449,13
"Mora County","New Mexico",35033,4196,1931,2
"Otero County","New Mexico",35035,68537,6627,10
"Quay County","New Mexico",35037,8656,2855,3
"Rio Arriba County","New Mexico",35039,40179,5858,7
"Roosevelt County","New Mexico",35041,19019,2449,8
"Sandoval County","New Mexico",35043,151369,3710,41
"San Juan County","New Mexico",35045,120993,5514,22
"San Miguel County","New Mexico",35047,27150,4717,6
"Santa Fe County","New Mexico",35049,155201,1909,81
"Sierra County","New Mexico",35051,11502,4180,3
"Socorro County","New Mexico",35053,16311,6647,2
"Taos County","New Mexico",35055,34623,2203,16
"Torrance County","New Mexico",35057,15307,3345,5
"Union County","New Mexico",35059,4107,3830,1
"Valencia County","New Mexico",35061,77190,1068,72
"Albany County","New York",36001,588,533,1
"Allegany County","New York",36003,44,1034,0
"Bronx County","New York",36005,24811,57,435
"Broome County","New York",36007,275,715,0
